ID,lon,lat,studyid,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,BD,BD / 100,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,clay ALL,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,tot_N,tot_N / 100,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,sand ALL,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,SOC,SOC / 100,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
770,119.7,32.58,1155,121,142,128,130.33,1.3,244,211,216,274,296,279,283,417,155,187,253,2.53,75,77,76,184,163,170,172.3333333,542,542,551,318,127,148,197.67,1.98,86.56322002,71.07266801,15.50344847,8.759583695,2.67586211,1.092306405,K. Warm temperate and mesic,K,K6
771,119.7,32.58,1156,121,142,128,130.33,1.3,244,211,216,274,296,279,283,417,155,187,253,2.53,75,77,76,184,163,170,172.3333333,542,542,551,318,127,148,197.67,1.98,86.56322002,71.07266801,15.50344847,8.759583695,2.67586211,1.092306405,K. Warm temperate and mesic,K,K6
1443,120.9,32.6,1828,122,135,128,128.33,1.28,183,154,159,223,243,224,230,312,102,116,176.67,1.77,75,77,76,185,173,183,180.3333333,593,584,593,230,80,133,147.67,1.48,88.94741559,71.65017341,15.2781612,8.581360885,2.624425335,1.046886969,K. Warm temperate and mesic,K,K6
1444,120.9,32.6,1829,122,135,128,128.33,1.28,183,154,159,223,243,224,230,312,102,116,176.67,1.77,75,77,76,185,173,183,180.3333333,593,584,593,230,80,133,147.67,1.48,88.94741559,71.65017341,15.2781612,8.581360885,2.624425335,1.046886969,K. Warm temperate and mesic,K,K6
1445,120.9,32.6,1830,122,135,128,128.33,1.28,183,154,159,223,243,224,230,312,102,116,176.67,1.77,75,77,76,185,173,183,180.3333333,593,584,593,230,80,133,147.67,1.48,88.94741559,71.65017341,15.2781612,8.581360885,2.624425335,1.046886969,K. Warm temperate and mesic,K,K6
220,78.8,32.6667,236,108,127,117,117.33,1.17,264,263,263,217,249,223,229.6666667,396,217,268,293.67,2.94,74,75,74,458,427,444,443,325,324,333,213,140,200,184.33,1.84,26.37385109,29.73310493,-1.530172431,7.873062462,2.466666704,1.170178612,F. Extremely cold and mesic,F,F4
221,78.8,32.6667,237,108,127,117,117.33,1.17,264,263,263,217,249,223,229.6666667,396,217,268,293.67,2.94,74,75,74,458,427,444,443,325,324,333,213,140,200,184.33,1.84,26.37385109,29.73310493,-1.530172431,7.873062462,2.466666704,1.170178612,F. Extremely cold and mesic,F,F4
222,78.8,32.6667,238,108,127,117,117.33,1.17,264,263,263,217,249,223,229.6666667,396,217,268,293.67,2.94,74,75,74,458,427,444,443,325,324,333,213,140,200,184.33,1.84,26.37385109,29.73310493,-1.530172431,7.873062462,2.466666704,1.170178612,F. Extremely cold and mesic,F,F4
223,78.8,32.6667,239,108,127,117,117.33,1.17,264,263,263,217,249,223,229.6666667,396,217,268,293.67,2.94,74,75,74,458,427,444,443,325,324,333,213,140,200,184.33,1.84,26.37385109,29.73310493,-1.530172431,7.873062462,2.466666704,1.170178612,F. Extremely cold and mesic,F,F4
1076,115.531548,32.688049,1461,134,147,135,138.67,1.39,200,188,183,318,312,313,314.3333333,225,79,102,135.33,1.35,72,73,72,191,196,188,191.6666667,491,492,499,155,72,83,103.33,1.03,79.65574851,67.59985897,16.15114973,8.901819648,2.887069012,1.178251317,K. Warm temperate and mesic,K,K11
1077,115.531548,32.688049,1462,134,147,135,138.67,1.39,200,188,183,318,312,313,314.3333333,225,79,102,135.33,1.35,72,73,72,191,196,188,191.6666667,491,492,499,155,72,83,103.33,1.03,79.65574851,67.59985897,16.15114973,8.901819648,2.887069012,1.178251317,K. Warm temperate and mesic,K,K11
1078,115.531548,32.688049,1463,134,147,135,138.67,1.39,200,188,183,318,312,313,314.3333333,225,79,102,135.33,1.35,72,73,72,191,196,188,191.6666667,491,492,499,155,72,83,103.33,1.03,79.65574851,67.59985897,16.15114973,8.901819648,2.887069012,1.178251317,K. Warm temperate and mesic,K,K11
1079,115.531548,32.688049,1464,134,147,135,138.67,1.39,200,188,183,318,312,313,314.3333333,225,79,102,135.33,1.35,72,73,72,191,196,188,191.6666667,491,492,499,155,72,83,103.33,1.03,79.65574851,67.59985897,16.15114973,8.901819648,2.887069012,1.178251317,K. Warm temperate and mesic,K,K11
1820,113.2,33.1,2205,127,139,132,132.67,1.33,185,167,162,226,286,231,247.6666667,207,82,121,136.67,1.37,70,71,71,323,288,315,308.6666667,451,426,454,252,95,137,161.33,1.61,66.49885165,62.10110372,15.46350603,8.946441254,2.791092012,1.183291955,K. Warm temperate and mesic,K,K6
1821,113.2,33.1,2206,127,139,132,132.67,1.33,185,167,162,226,286,231,247.6666667,207,82,121,136.67,1.37,70,71,71,323,288,315,308.6666667,451,426,454,252,95,137,161.33,1.61,66.49885165,62.10110372,15.46350603,8.946441254,2.791092012,1.183291955,K. Warm temperate and mesic,K,K6
1822,113.2,33.1,2207,127,139,132,132.67,1.33,185,167,162,226,286,231,247.6666667,207,82,121,136.67,1.37,70,71,71,323,288,315,308.6666667,451,426,454,252,95,137,161.33,1.61,66.49885165,62.10110372,15.46350603,8.946441254,2.791092012,1.183291955,K. Warm temperate and mesic,K,K6
1823,113.2,33.1,2208,127,139,132,132.67,1.33,185,167,162,226,286,231,247.6666667,207,82,121,136.67,1.37,70,71,71,323,288,315,308.6666667,451,426,454,252,95,137,161.33,1.61,66.49885165,62.10110372,15.46350603,8.946441254,2.791092012,1.183291955,K. Warm temperate and mesic,K,K6
1824,113.2,33.1,2209,127,139,132,132.67,1.33,185,167,162,226,286,231,247.6666667,207,82,121,136.67,1.37,70,71,71,323,288,315,308.6666667,451,426,454,252,95,137,161.33,1.61,66.49885165,62.10110372,15.46350603,8.946441254,2.791092012,1.183291955,K. Warm temperate and mesic,K,K6
1825,113.2,33.1,2210,127,139,132,132.67,1.33,185,167,162,226,286,231,247.6666667,207,82,121,136.67,1.37,70,71,71,323,288,315,308.6666667,451,426,454,252,95,137,161.33,1.61,66.49885165,62.10110372,15.46350603,8.946441254,2.791092012,1.183291955,K. Warm temperate and mesic,K,K6
1826,113.2,33.1,2211,127,139,132,132.67,1.33,185,167,162,226,286,231,247.6666667,207,82,121,136.67,1.37,70,71,71,323,288,315,308.6666667,451,426,454,252,95,137,161.33,1.61,66.49885165,62.10110372,15.46350603,8.946441254,2.791092012,1.183291955,K. Warm temperate and mesic,K,K6
1827,113.2,33.1,2212,127,139,132,132.67,1.33,185,167,162,226,286,231,247.6666667,207,82,121,136.67,1.37,70,71,71,323,288,315,308.6666667,451,426,454,252,95,137,161.33,1.61,66.49885165,62.10110372,15.46350603,8.946441254,2.791092012,1.183291955,K. Warm temperate and mesic,K,K6
174,120.5667,33.4,189,123,141,127,130.33,1.3,223,200,204,225,246,235,235.3333333,333,146,171,216.67,2.17,74,76,75,106,93,98,99,670,661,667,248,134,164,182,1.82,84.13821968,69.83341492,15.13275889,8.652831368,2.666666708,1.059108073,K. Warm temperate and mesic,K,K6
175,120.5667,33.4,190,123,141,127,130.33,1.3,223,200,204,225,246,235,235.3333333,333,146,171,216.67,2.17,74,76,75,106,93,98,99,670,661,667,248,134,164,182,1.82,84.13821968,69.83341492,15.13275889,8.652831368,2.666666708,1.059108073,K. Warm temperate and mesic,K,K6
176,120.5667,33.4,191,123,141,127,130.33,1.3,223,200,204,225,246,235,235.3333333,333,146,171,216.67,2.17,74,76,75,106,93,98,99,670,661,667,248,134,164,182,1.82,84.13821968,69.83341492,15.13275889,8.652831368,2.666666708,1.059108073,K. Warm temperate and mesic,K,K6
177,120.5667,33.4,192,123,141,127,130.33,1.3,223,200,204,225,246,235,235.3333333,333,146,171,216.67,2.17,74,76,75,106,93,98,99,670,661,667,248,134,164,182,1.82,84.13821968,69.83341492,15.13275889,8.652831368,2.666666708,1.059108073,K. Warm temperate and mesic,K,K6
207,108,34.2833,222,131,144,134,136.33,1.36,205,166,163,291,338,306,311.6666667,138,81,90,103,1.03,79,80,80,147,132,141,140,562,530,554,204,74,92,123.33,1.23,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
208,108,34.2833,223,131,144,134,136.33,1.36,205,166,163,291,338,306,311.6666667,138,81,90,103,1.03,79,80,80,147,132,141,140,562,530,554,204,74,92,123.33,1.23,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
114,108.0333,34.2833,114,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
115,108.0333,34.2833,115,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
116,108.0333,34.2833,116,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
117,108.0333,34.2833,117,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
118,108.0333,34.2833,118,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
119,108.0333,34.2833,119,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
120,108.0333,34.2833,120,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
121,108.0333,34.2833,121,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
122,108.0333,34.2833,122,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
123,108.0333,34.2833,123,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
124,108.0333,34.2833,124,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
125,108.0333,34.2833,125,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
126,108.0333,34.2833,126,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
127,108.0333,34.2833,127,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
128,108.0333,34.2833,128,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
129,108.0333,34.2833,129,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
130,108.0333,34.2833,130,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
131,108.0333,34.2833,131,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
132,108.0333,34.2833,132,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
133,108.0333,34.2833,133,133,144,135,137.33,1.37,209,169,172,242,282,268,264,136,79,89,101.33,1.01,79,81,80,198,187,192,192.3333333,561,531,540,202,72,98,124,1.24,54.99626535,50.83613716,13.62356345,8.785389958,2.442528781,1.216257063,K. Warm temperate and mesic,K,K6
1559,73.6,34.3,1944,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1560,73.6,34.3,1945,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1561,73.6,34.3,1946,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1562,73.6,34.3,1947,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1563,73.6,34.3,1948,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1564,73.6,34.3,1949,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1565,73.6,34.3,1950,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1566,73.6,34.3,1951,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1567,73.6,34.3,1952,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1568,73.6,34.3,1953,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1569,73.6,34.3,1954,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1570,73.6,34.3,1955,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1571,73.6,34.3,1956,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1572,73.6,34.3,1957,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1573,73.6,34.3,1958,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1574,73.6,34.3,1959,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1575,73.6,34.3,1960,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1576,73.6,34.3,1961,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1577,73.6,34.3,1962,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1578,73.6,34.3,1963,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1579,73.6,34.3,1964,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1580,73.6,34.3,1965,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1581,73.6,34.3,1966,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
1582,73.6,34.3,1967,122,140,131,131,1.31,237,189,214,290,326,287,301,471,187,282,313.33,3.13,64,64,64,232,211,230,224.3333333,479,463,482,441,208,310,319.67,3.2,85.47011645,64.33464374,11.91896574,6.349988181,2.696551776,1.231755497,L. Warm temperate and xeric,L,L3
